bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163872181114398, 20597273, 4257, 19086, 430922, 22965, 17679, 11657, 20057536
1538163872201704118, 20642414, 38429, 622, 420201, 2203, 255, 484, 20179472
1538163872222325238, 20384266, 19230, 526, 420760, 382, 246, 501, 19941967
1538163872242713678, 20500273, 22183, 2834, 416734, 71450, 338, 528, 19985336
1538163873502052758, 1264620191, 32465, 1238818486, 442286, 802, 374, 561, 25324709
1538163873542172078, 35776911, 29049, 14339207, 420055, 462, 316, 380, 20986527
1538163873563610398, 21511887, 28772, 973, 424395, 818, 404, 790, 21055145
1538163873585114558, 21321386, 25348, 762, 416877, 546, 381, 448, 20876459
1538163873606434318, 21345599, 24278, 675, 418781, 530, 535, 348, 20900009
1538163873627772278, 21342758, 17644, 482, 416061, 384, 216, 220, 20907419
1538163873649113878, 21110021, 16813, 374, 415639, 428, 162, 235, 20675943
1538163873670226838, 21467249, 19469, 581, 417289, 456, 219, 334, 21028470
1538163873691706518, 21232307, 29480, 734, 420655, 700, 227, 342, 20779761
1538163873712930198, 21332747, 23145, 619, 416743, 570, 286, 342, 20890633
1538163873734260918, 21359795, 19292, 687, 419784, 343, 150, 213, 20918886
1538163873755619718, 21369867, 20446, 480, 416757, 603, 229, 342, 20930629
1538163873776993478, 21264017, 23806, 587, 418007, 566, 261, 347, 20820067
1538163873798257718, 21348623, 24311, 942, 418060, 596, 475, 305, 20903658
1538163873819599798, 21680776, 18868, 452, 416168, 466, 220, 233, 21243913
1538163873841284678, 21354281, 22781, 600, 416193, 585, 393, 413, 20912894
1538163873862637078, 21460455, 20989, 660, 416867, 462, 308, 293, 21020191
1538163873884099718, 20753378, 23230, 717, 417767, 521, 266, 341, 20310072
1538163873904853679, 21609910, 23836, 681, 416770, 573, 316, 405, 21166879
1538163873926455758, 21335488, 17035, 428, 415500, 448, 251, 227, 20901231
1538163873947791358, 21599863, 17103, 456, 415233, 516, 162, 213, 21165776
1538163873969394638, 21535307, 20461, 628, 416281, 445, 200, 374, 21096438
1538163873990932398, 21742566, 22537, 772, 416455, 513, 296, 543, 21300548
1538163874012675918, 21129724, 23876, 702, 416645, 555, 301, 339, 20686883
1538163874033798558, 21393644, 17360, 434, 416388, 459, 220, 186, 20958232
1538163874055194718, 21541327, 19586, 576, 417138, 421, 273, 293, 21102351
1538163874076740718, 21473639, 24026, 813, 417080, 530, 435, 383, 21029767
1538163874098212718, 21685054, 22798, 653, 417459, 797, 364, 352, 21242217
1538163874119898638, 21769709, 23998, 819, 416987, 541, 464, 389, 21326005
1538163874141668718, 21427358, 23359, 880, 418603, 672, 198, 350, 20982845
1538163874163092158, 21552624, 21016, 551, 418404, 557, 200, 296, 21111037
1538163874184649278, 21748456, 24512, 831, 418023, 675, 354, 507, 21303069
1538163874206395718, 21377595, 23603, 664, 417254, 554, 218, 294, 20934554
1538163874227766318, 21477217, 17230, 450, 417374, 562, 215, 326, 21040640
1538163874249250159, 21427814, 23501, 665, 416868, 573, 309, 462, 20985003
1538163874270675038, 21457151, 21053, 559, 416569, 554, 372, 275, 21017363
1538163874292133998, 20364801, 22468, 667, 417744, 581, 240, 416, 19922304
1538163874312499278, 19959626, 23267, 817, 416722, 562, 297, 338, 19517391
1538163874332451718, 20214331, 17107, 431, 415733, 358, 139, 200, 19780053
1538163874352666718, 19999416, 17949, 346, 416654, 554, 390, 203, 19562921
1538163874372672758, 20075512, 22606, 777, 418032, 935, 297, 271, 19632144
1538163874392745958, 20089495, 21729, 671, 416691, 553, 549, 281, 19648263
1538163874412835438, 19733002, 21885, 582, 416908, 545, 231, 384, 19292138
1538163874432562278, 20271443, 16708, 380, 415220, 343, 201, 226, 19837926
1538163874452837678, 19981305, 20109, 634, 416706, 467, 198, 190, 19542658
1538163874472818358, 19794604, 19202, 665, 417665, 389, 269, 285, 19355704
1538163874492615758, 19850892, 22306, 683, 416757, 563, 251, 433, 19409343
1538163874512467478, 19972441, 22908, 549, 417359, 567, 250, 375, 19530070
1538163874532432678, 19980562, 16835, 314, 416079, 451, 133, 211, 19546154
1538163874552414798, 20002350, 18444, 420, 416855, 416, 200, 250, 19565295
1538163874572416998, 20061415, 18009, 402, 417171, 315, 263, 247, 19624379
1538163874592484318, 20112601, 23378, 702, 417216, 586, 361, 421, 19669401
1538163874612596758, 20040559, 23626, 672, 417135, 587, 243, 285, 19597560
1538163874632636678, 20029834, 23299, 665, 416891, 561, 318, 444, 19587351
